,time_period,first_call,series,verbal_agreement_after_first_call,placement_scheduled,sales,spend
25,2022-10-04,,Ad spend,,,,0.0
26,2022-10-05,,Ad spend,,,,0.0
27,2022-10-06,,Ad spend,,,,0.0
28,2022-10-07,,Ad spend,,,,0.0
29,2022-10-08,,Ad spend,,,,0.0
30,2022-10-09,,Ad spend,,,,0.0
31,2022-10-10,,Ad spend,,,,0.0
32,2022-10-11,,Ad spend,,,,0.0
33,2022-10-12,,Ad spend,,,,0.0
34,2022-10-13,,Ad spend,,,,0.0
35,2022-10-14,,Ad spend,,,,0.0
36,2022-10-15,,Ad spend,,,,0.0
37,2022-10-16,,Ad spend,,,,0.0
38,2022-10-17,,Ad spend,,,,0.0
39,2022-10-18,,Ad spend,,,,0.0
40,2022-10-19,,Ad spend,,,,0.0
41,2022-10-20,,Ad spend,,,,0.0
42,2022-10-21,,Ad spend,,,,0.0
43,2022-10-22,,Ad spend,,,,0.0
44,2022-10-23,,Ad spend,,,,0.0
45,2022-10-24,,Ad spend,,,,0.0
46,2022-10-25,,Ad spend,,,,0.0
47,2022-10-26,,Ad spend,,,,0.0
48,2022-10-27,,Ad spend,,,,0.0
49,2022-10-28,,Ad spend,,,,0.0
50,2022-10-29,,Ad spend,,,,0.0
51,2022-10-30,,Ad spend,,,,0.0
52,2022-10-31,,Ad spend,,,,0.0
53,2022-11-01,,Ad spend,,,,0.0
54,2022-11-02,,Ad spend,,,,0.0
55,2022-11-03,,Ad spend,,,,0.0
56,2022-11-04,,Ad spend,,,,0.0
57,2022-11-05,,Ad spend,,,,0.0
58,2022-11-06,,Ad spend,,,,0.0
59,2022-11-07,,Ad spend,,,,0.0
60,2022-11-08,,Ad spend,,,,0.0
61,2022-11-09,,Ad spend,,,,0.0
62,2022-11-10,,Ad spend,,,,0.0
63,2022-11-11,,Ad spend,,,,0.0
64,2022-11-12,,Ad spend,,,,0.0
65,2022-11-13,,Ad spend,,,,0.0
66,2022-11-14,,Ad spend,,,,0.0
67,2022-11-15,,Ad spend,,,,0.0
68,2022-11-16,,Ad spend,,,,0.0
69,2022-11-17,,Ad spend,,,,0.0
70,2022-11-18,,Ad spend,,,,0.0
71,2022-11-19,,Ad spend,,,,0.0
72,2022-11-20,,Ad spend,,,,0.0
73,2022-11-21,,Ad spend,,,,0.0
74,2022-11-22,,Ad spend,,,,0.0
75,2022-11-23,,Ad spend,,,,0.0
76,2022-11-24,,Ad spend,,,,0.0
77,2022-11-25,,Ad spend,,,,0.0
78,2022-11-26,,Ad spend,,,,0.0
79,2022-11-27,,Ad spend,,,,0.0
80,2022-11-28,,Ad spend,,,,0.0
81,2022-11-29,,Ad spend,,,,0.0
82,2022-11-30,,Ad spend,,,,0.0
83,2022-12-01,,Ad spend,,,,0.0
84,2022-12-02,,Ad spend,,,,0.0
85,2022-12-03,,Ad spend,,,,0.0
86,2022-12-04,,Ad spend,,,,0.0
87,2022-12-05,,Ad spend,,,,0.0
88,2022-12-06,,Ad spend,,,,0.0
89,2022-12-07,,Ad spend,,,,0.0
90,2022-12-08,,Ad spend,,,,0.0
91,2022-12-09,,Ad spend,,,,0.0
92,2022-12-10,,Ad spend,,,,0.0
93,2022-12-11,,Ad spend,,,,0.0
94,2022-12-12,,Ad spend,,,,0.0
95,2022-12-13,,Ad spend,,,,0.0
96,2022-12-14,,Ad spend,,,,0.0
97,2022-12-15,,Ad spend,,,,0.0
98,2022-12-16,,Ad spend,,,,0.0
99,2022-12-17,,Ad spend,,,,0.0
100,2022-12-18,,Ad spend,,,,0.0
101,2022-12-19,,Ad spend,,,,0.0
102,2022-12-20,,Ad spend,,,,0.0
103,2022-12-21,,Ad spend,,,,0.0
104,2022-12-22,,Ad spend,,,,0.0
105,2022-12-23,,Ad spend,,,,0.0
106,2022-12-24,,Ad spend,,,,0.0
107,2022-12-25,,Ad spend,,,,0.0
108,2022-12-26,,Ad spend,,,,0.0
109,2022-12-27,,Ad spend,,,,0.0
110,2022-12-28,,Ad spend,,,,0.0
111,2022-12-29,,Ad spend,,,,0.0
112,2022-12-30,,Ad spend,,,,0.0
113,2022-12-31,,Ad spend,,,,0.0
114,2023-01-01,,Ad spend,,,,0.0
115,2023-01-02,,Ad spend,,,,0.0
116,2023-01-03,,Ad spend,,,,0.0
117,2023-01-04,,Ad spend,,,,0.0
118,2023-01-05,,Ad spend,,,,0.0
119,2023-01-06,,Ad spend,,,,0.0
120,2023-01-07,,Ad spend,,,,0.0
121,2023-01-08,,Ad spend,,,,0.0
122,2023-01-09,,Ad spend,,,,0.0
123,2023-01-10,,Ad spend,,,,0.0
124,2023-01-11,,Ad spend,,,,0.0
125,2023-01-12,,Ad spend,,,,0.0
126,2023-01-13,,Ad spend,,,,0.0
127,2023-01-14,,Ad spend,,,,0.0
128,2023-01-15,,Ad spend,,,,0.0
129,2023-01-16,,Ad spend,,,,0.0
130,2023-01-17,,Ad spend,,,,0.0
131,2023-01-18,,Ad spend,,,,0.0
132,2023-01-19,,Ad spend,,,,0.0
133,2023-01-20,,Ad spend,,,,0.0
134,2023-01-21,,Ad spend,,,,0.0
135,2023-01-22,,Ad spend,,,,0.0
136,2023-01-23,,Ad spend,,,,0.0
137,2023-01-24,,Ad spend,,,,0.0
138,2023-01-25,,Ad spend,,,,0.0
139,2023-01-26,,Ad spend,,,,0.0
140,2023-01-27,,Ad spend,,,,0.0
141,2023-01-28,,Ad spend,,,,0.0
142,2023-01-29,,Ad spend,,,,0.0
143,2023-01-30,,Ad spend,,,,0.0
144,2023-01-31,,Ad spend,,,,0.0
145,2023-02-01,,Ad spend,,,,0.0
146,2023-02-02,,Ad spend,,,,0.0
147,2023-02-03,,Ad spend,,,,0.0
148,2023-02-04,,Ad spend,,,,0.0
149,2023-02-05,,Ad spend,,,,0.0
150,2023-02-06,,Ad spend,,,,0.0
151,2023-02-07,,Ad spend,,,,0.0
152,2023-02-08,,Ad spend,,,,0.0
153,2023-02-09,,Ad spend,,,,0.0
154,2023-02-10,,Ad spend,,,,0.0
155,2023-02-11,,Ad spend,,,,0.0
156,2023-02-12,,Ad spend,,,,0.0
157,2023-02-13,,Ad spend,,,,0.0
158,2023-02-14,,Ad spend,,,,0.0
159,2023-02-15,,Ad spend,,,,0.0
160,2023-02-16,,Ad spend,,,,0.0
161,2023-02-17,,Ad spend,,,,0.0
162,2023-02-18,,Ad spend,,,,0.0
163,2023-02-19,,Ad spend,,,,0.0
164,2023-02-20,,Ad spend,,,,0.0
165,2023-02-21,,Ad spend,,,,0.0
166,2023-02-22,,Ad spend,,,,0.0
167,2023-02-23,,Ad spend,,,,0.0
168,2023-02-24,,Ad spend,,,,0.0
169,2023-02-25,,Ad spend,,,,0.0
170,2023-02-26,,Ad spend,,,,0.0
171,2023-02-27,,Ad spend,,,,0.0
172,2023-02-28,,Ad spend,,,,0.0
173,2023-03-01,,Ad spend,,,,0.0
174,2023-03-02,,Ad spend,,,,0.0
175,2023-03-03,,Ad spend,,,,0.0
176,2023-03-04,,Ad spend,,,,0.0
177,2023-03-05,,Ad spend,,,,0.0
178,2023-03-06,,Ad spend,,,,0.0
179,2023-03-07,,Ad spend,,,,0.0
180,2023-03-08,,Ad spend,,,,0.0
181,2023-03-09,,Ad spend,,,,0.0
182,2023-03-10,,Ad spend,,,,0.0
183,2023-03-11,,Ad spend,,,,0.0
184,2023-03-12,,Ad spend,,,,0.0
185,2023-03-13,,Ad spend,,,,0.0
186,2023-03-14,,Ad spend,,,,0.0
187,2023-03-15,,Ad spend,,,,0.0
188,2023-03-16,,Ad spend,,,,0.0
189,2023-03-17,,Ad spend,,,,0.0
190,2023-03-18,,Ad spend,,,,0.0
191,2023-03-19,,Ad spend,,,,0.0
192,2023-03-20,,Ad spend,,,,0.0
193,2023-03-21,,Ad spend,,,,0.0
194,2023-03-22,,Ad spend,,,,0.0
195,2023-03-23,,Ad spend,,,,0.0
196,2023-03-24,,Ad spend,,,,0.0
197,2023-03-25,,Ad spend,,,,0.0
198,2023-03-26,,Ad spend,,,,0.0
199,2023-03-27,,Ad spend,,,,0.0
200,2023-03-28,,Ad spend,,,,0.0
201,2023-03-29,,Ad spend,,,,0.0
202,2023-03-30,,Ad spend,,,,0.0
203,2023-03-31,,Ad spend,,,,0.0
204,2023-04-01,,Ad spend,,,,0.0
205,2023-04-02,,Ad spend,,,,0.0
206,2023-04-03,,Ad spend,,,,0.0
207,2023-04-04,,Ad spend,,,,0.0
208,2023-04-05,,Ad spend,,,,0.0
209,2023-04-06,,Ad spend,,,,0.0
210,2023-04-07,,Ad spend,,,,0.0
211,2023-04-08,,Ad spend,,,,0.0
212,2023-04-09,,Ad spend,,,,0.0
213,2023-04-10,,Ad spend,,,,0.0
214,2023-04-11,,Ad spend,,,,0.0
215,2023-04-12,,Ad spend,,,,0.0
216,2023-04-13,,Ad spend,,,,0.0
217,2023-04-14,,Ad spend,,,,0.0
218,2023-04-15,,Ad spend,,,,0.0
219,2023-04-16,,Ad spend,,,,0.0
220,2023-04-17,,Ad spend,,,,0.0
221,2023-04-18,,Ad spend,,,,0.0
222,2023-04-19,,Ad spend,,,,0.0
223,2023-04-20,,Ad spend,,,,0.0
224,2023-04-21,,Ad spend,,,,0.0
225,2023-04-22,,Ad spend,,,,0.0
226,2023-04-23,,Ad spend,,,,0.0
227,2023-04-24,,Ad spend,,,,0.0
228,2023-04-25,,Ad spend,,,,0.0
229,2023-04-26,,Ad spend,,,,0.0
230,2023-04-27,,Ad spend,,,,0.0
231,2023-04-28,,Ad spend,,,,0.0
232,2023-04-29,,Ad spend,,,,0.0
233,2023-04-30,,Ad spend,,,,0.0
234,2023-05-01,,Ad spend,,,,0.0
235,2023-05-02,,Ad spend,,,,0.0
236,2023-05-03,,Ad spend,,,,0.0
237,2023-05-04,,Ad spend,,,,0.0
238,2023-05-05,,Ad spend,,,,0.0
239,2023-05-06,,Ad spend,,,,0.0
240,2023-05-07,,Ad spend,,,,0.0
241,2023-05-08,,Ad spend,,,,0.0
242,2023-05-09,,Ad spend,,,,0.0
243,2023-05-10,,Ad spend,,,,0.0
244,2023-05-11,,Ad spend,,,,0.0
245,2023-05-12,,Ad spend,,,,0.0
246,2023-05-13,,Ad spend,,,,0.0
247,2023-05-14,,Ad spend,,,,0.0
248,2023-05-15,,Ad spend,,,,0.0
249,2023-05-16,,Ad spend,,,,0.0
250,2023-05-17,,Ad spend,,,,0.0
251,2023-05-18,,Ad spend,,,,0.0
252,2023-05-19,,Ad spend,,,,0.0
253,2023-05-20,,Ad spend,,,,0.0
254,2023-05-21,,Ad spend,,,,0.0
255,2023-05-22,,Ad spend,,,,0.0
256,2023-05-23,,Ad spend,,,,0.0
257,2023-05-24,,Ad spend,,,,0.0
258,2023-05-25,,Ad spend,,,,0.0
259,2023-05-26,,Ad spend,,,,0.0
260,2023-05-27,,Ad spend,,,,0.0
261,2023-05-28,,Ad spend,,,,0.0
262,2023-05-29,,Ad spend,,,,0.0
263,2023-05-30,,Ad spend,,,,0.0
264,2023-05-31,,Ad spend,,,,0.0
265,2023-06-01,,Ad spend,,,,0.0
266,2023-06-02,,Ad spend,,,,0.0
267,2023-06-03,,Ad spend,,,,0.0
268,2023-06-04,,Ad spend,,,,0.0
269,2023-06-05,,Ad spend,,,,0.0
270,2023-06-06,,Ad spend,,,,0.0
271,2023-06-07,,Ad spend,,,,0.0
272,2023-06-08,,Ad spend,,,,0.0
273,2023-06-09,,Ad spend,,,,0.0
274,2023-06-10,,Ad spend,,,,0.0
275,2023-06-11,,Ad spend,,,,0.0
276,2023-06-12,,Ad spend,,,,0.0
277,2023-06-13,,Ad spend,,,,0.0
278,2023-06-14,,Ad spend,,,,0.0
279,2023-06-15,,Ad spend,,,,0.0
280,2023-06-16,,Ad spend,,,,0.0
281,2023-06-17,,Ad spend,,,,0.0
282,2023-06-18,,Ad spend,,,,0.0
283,2023-06-19,,Ad spend,,,,0.0
284,2023-06-20,,Ad spend,,,,0.0
285,2023-06-21,,Ad spend,,,,0.0
286,2023-06-22,,Ad spend,,,,0.0
287,2023-06-23,,Ad spend,,,,0.0
288,2023-06-24,,Ad spend,,,,0.0
289,2023-06-25,,Ad spend,,,,0.0
290,2023-06-26,,Ad spend,,,,0.0
291,2023-06-27,,Ad spend,,,,0.0
292,2023-06-28,,Ad spend,,,,0.0
293,2023-06-29,,Ad spend,,,,0.0
294,2023-06-30,,Ad spend,,,,0.0
295,2023-07-01,,Ad spend,,,,0.0
296,2023-07-02,,Ad spend,,,,0.0
297,2023-07-03,,Ad spend,,,,0.0
298,2023-07-04,,Ad spend,,,,0.0
299,2023-07-05,,Ad spend,,,,0.0
300,2023-07-06,,Ad spend,,,,0.0
301,2023-07-07,,Ad spend,,,,0.0
302,2023-07-08,,Ad spend,,,,0.0
303,2023-07-09,,Ad spend,,,,0.0
304,2023-07-10,,Ad spend,,,,0.0
305,2023-07-11,,Ad spend,,,,0.0
306,2023-07-12,,Ad spend,,,,0.0
307,2023-07-13,,Ad spend,,,,0.0
308,2023-07-14,,Ad spend,,,,0.0
309,2023-07-15,,Ad spend,,,,0.0
310,2023-07-16,,Ad spend,,,,0.0
311,2023-07-17,,Ad spend,,,,0.0
312,2023-07-18,,Ad spend,,,,0.0
313,2023-07-19,,Ad spend,,,,0.0
314,2023-07-20,,Ad spend,,,,0.0
315,2023-07-21,,Ad spend,,,,0.0
316,2023-07-22,,Ad spend,,,,0.0
317,2023-07-23,,Ad spend,,,,0.0
318,2023-07-24,,Ad spend,,,,0.0
319,2023-07-25,,Ad spend,,,,0.0
320,2023-07-26,,Ad spend,,,,0.0
321,2023-07-27,,Ad spend,,,,0.0
322,2023-07-28,,Ad spend,,,,0.0
323,2023-07-29,,Ad spend,,,,0.0
324,2023-07-30,,Ad spend,,,,0.0
325,2023-07-31,,Ad spend,,,,0.0
326,2023-08-01,,Ad spend,,,,0.0
327,2023-08-02,,Ad spend,,,,0.0
328,2023-08-03,,Ad spend,,,,0.0
329,2023-08-04,,Ad spend,,,,0.0
330,2023-08-05,,Ad spend,,,,0.0
331,2023-08-06,,Ad spend,,,,0.0
332,2023-08-07,,Ad spend,,,,0.0
333,2023-08-08,,Ad spend,,,,0.0
334,2023-08-09,,Ad spend,,,,0.0
335,2023-08-10,,Ad spend,,,,0.0
336,2023-08-11,,Ad spend,,,,0.0
337,2023-08-12,,Ad spend,,,,0.0
338,2023-08-13,,Ad spend,,,,0.0
339,2023-08-14,,Ad spend,,,,0.0
340,2023-08-15,,Ad spend,,,,0.0
341,2023-08-16,,Ad spend,,,,0.0
342,2023-08-17,,Ad spend,,,,0.0
343,2023-08-18,,Ad spend,,,,0.0
344,2023-08-19,,Ad spend,,,,0.0
345,2023-08-20,,Ad spend,,,,0.0
346,2023-08-21,,Ad spend,,,,0.0
347,2023-08-22,,Ad spend,,,,0.0
348,2023-08-23,,Ad spend,,,,0.0
349,2023-08-24,,Ad spend,,,,0.0
350,2023-08-25,,Ad spend,,,,0.0
351,2023-08-26,,Ad spend,,,,0.0
352,2023-08-27,,Ad spend,,,,0.0
353,2023-08-28,,Ad spend,,,,0.0
354,2023-08-29,,Ad spend,,,,0.0
355,2023-08-30,,Ad spend,,,,0.0
356,2023-08-31,,Ad spend,,,,0.0
357,2023-09-01,,Ad spend,,,,1.38
358,2023-09-02,,Ad spend,,,,0.0
359,2023-09-03,,Ad spend,,,,0.0
360,2023-09-04,,Ad spend,,,,34.18
361,2023-09-05,,Ad spend,,,,26.33
362,2023-09-06,,Ad spend,,,,0.0
363,2023-09-07,,Ad spend,,,,0.0
364,2023-09-08,,Ad spend,,,,0.0
365,2023-09-09,,Ad spend,,,,0.0
366,2023-09-10,,Ad spend,,,,0.0
367,2023-09-11,,Ad spend,,,,0.0
368,2023-09-12,,Ad spend,,,,0.0
369,2023-09-13,,Ad spend,,,,35.0462
370,2023-09-14,,Ad spend,,,,27.09
371,2023-09-15,,Ad spend,,,,0.0
372,2023-09-16,,Ad spend,,,,0.0
373,2023-09-17,,Ad spend,,,,34.34168
374,2023-09-18,,Ad spend,,,,98.361742
375,2023-09-19,,Ad spend,,,,92.370173
376,2023-09-20,,Ad spend,,,,86.854183
377,2023-09-21,,Ad spend,,,,88.349581
378,2023-09-22,,Ad spend,,,,87.597063
379,2023-09-23,,Ad spend,,,,87.871464
380,2023-09-24,,Ad spend,,,,86.46691100000001
381,2023-09-25,,Ad spend,,,,86.401241
382,2023-09-26,,Ad spend,,,,85.38331500000001
383,2023-09-27,,Ad spend,,,,84.225159
384,2023-09-28,,Ad spend,,,,83.00344000000001
385,2023-09-29,,Ad spend,,,,80.588889
386,2023-09-30,,Ad spend,,,,77.007161
387,2023-10-01,,Ad spend,,,,83.616454
388,2023-10-02,,Ad spend,,,,87.25668300000001
389,2023-10-03,,Ad spend,,,,87.98343399999999
390,2023-10-04,,Ad spend,,,,86.93775600000001
391,2023-10-05,,Ad spend,,,,85.996887
392,2023-10-06,,Ad spend,,,,87.24432999999999
393,2023-10-07,,Ad spend,,,,88.783338
394,2023-10-08,,Ad spend,,,,83.228081
395,2023-10-09,,Ad spend,,,,87.412813
396,2023-10-10,,Ad spend,,,,86.436989
397,2023-10-11,,Ad spend,,,,38.715827
398,2023-10-12,,Ad spend,,,,31.43358
399,2023-10-13,,Ad spend,,,,31.35034
400,2023-10-14,,Ad spend,,,,31.32864
401,2023-10-15,,Ad spend,,,,31.488663000000003
402,2023-10-16,,Ad spend,,,,31.116228
403,2023-10-17,,Ad spend,,,,41.13116
404,2023-10-18,,Ad spend,,,,41.513523
405,2023-10-19,,Ad spend,,,,41.474722
406,2023-10-20,,Ad spend,,,,44.452377999999996
407,2023-10-21,,Ad spend,,,,40.968146000000004
408,2023-10-22,,Ad spend,,,,0.0
409,2023-10-23,,Ad spend,,,,10.18
410,2023-10-24,,Ad spend,,,,1.76
411,2023-10-25,,Ad spend,,,,7.98
412,2023-10-26,,Ad spend,,,,15.79
413,2023-10-27,,Ad spend,,,,12.88
414,2023-10-28,,Ad spend,,,,20.0
415,2023-10-29,,Ad spend,,,,19.98
416,2023-10-30,,Ad spend,,,,19.98
417,2023-10-31,,Ad spend,,,,9.33
418,2023-11-01,,Ad spend,,,,8.64
419,2023-11-02,,Ad spend,,,,7.2
420,2023-11-03,,Ad spend,,,,1.62
421,2023-11-04,,Ad spend,,,,12.1
422,2023-11-05,,Ad spend,,,,18.34
423,2023-11-06,,Ad spend,,,,14.59
424,2023-11-07,,Ad spend,,,,14.12
425,2023-11-08,,Ad spend,,,,13.72
426,2023-11-09,,Ad spend,,,,2.23
427,2023-11-10,,Ad spend,,,,2.42
428,2023-11-11,,Ad spend,,,,1.63
429,2023-11-12,,Ad spend,,,,17.04
430,2023-11-13,,Ad spend,,,,19.99
431,2023-11-14,,Ad spend,,,,13.35
432,2023-11-15,,Ad spend,,,,9.52
433,2023-11-16,,Ad spend,,,,14.52
434,2023-11-17,,Ad spend,,,,5.98
435,2023-11-18,,Ad spend,,,,0.0
436,2023-11-19,,Ad spend,,,,0.0
437,2023-11-20,,Ad spend,,,,0.0
438,2023-11-21,,Ad spend,,,,0.0
439,2023-11-22,,Ad spend,,,,0.0
440,2023-11-23,,Ad spend,,,,0.0
441,2023-11-24,,Ad spend,,,,19.74
442,2023-11-25,,Ad spend,,,,9.1
443,2023-11-26,,Ad spend,,,,11.377131
444,2023-11-27,,Ad spend,,,,10.410779
445,2023-11-28,,Ad spend,,,,10.251699
446,2023-11-29,,Ad spend,,,,19.963357000000002
447,2023-11-30,,Ad spend,,,,15.093029
448,2023-12-01,,Ad spend,,,,14.868874
449,2023-12-02,,Ad spend,,,,15.286830000000002
450,2023-12-03,,Ad spend,,,,15.492557999999999
451,2023-12-04,,Ad spend,,,,15.423445999999998
452,2023-12-05,,Ad spend,,,,30.881206
453,2023-12-06,,Ad spend,,,,31.901936
454,2023-12-07,,Ad spend,,,,30.884566999999997
455,2023-12-08,,Ad spend,,,,31.001713
456,2023-12-09,,Ad spend,,,,31.075661
457,2023-12-10,,Ad spend,,,,31.010027
458,2023-12-11,,Ad spend,,,,30.480586000000002
459,2023-12-12,,Ad spend,,,,24.24211
460,2023-12-13,,Ad spend,,,,20.333213999999998
461,2023-12-14,,Ad spend,,,,20.125917
462,2023-12-15,,Ad spend,,,,20.713130999999997
463,2023-12-16,,Ad spend,,,,20.207946
464,2023-12-17,,Ad spend,,,,22.953170999999998
465,2023-12-18,,Ad spend,,,,40.194131
466,2023-12-19,,Ad spend,,,,38.865069
467,2023-12-20,,Ad spend,,,,26.128518
468,2023-12-21,,Ad spend,,,,28.497182000000002
469,2023-12-22,,Ad spend,,,,40.766271
470,2023-12-23,,Ad spend,,,,39.041993
471,2023-12-24,,Ad spend,,,,32.43655
472,2023-12-25,,Ad spend,,,,45.481652
473,2023-12-26,,Ad spend,,,,39.094706
474,2023-12-27,,Ad spend,,,,42.143777
475,2023-12-28,,Ad spend,,,,30.838791999999998
476,2023-12-29,,Ad spend,,,,39.914243
477,2023-12-30,,Ad spend,,,,46.581118000000004
478,2023-12-31,,Ad spend,,,,31.427176
479,2024-01-01,,Ad spend,,,,37.112425
480,2024-01-02,,Ad spend,,,,33.776362
481,2024-01-03,,Ad spend,,,,37.186662999999996
482,2024-01-04,,Ad spend,,,,35.818011999999996
483,2024-01-05,,Ad spend,,,,40.224398
484,2024-01-06,,Ad spend,,,,41.8679
485,2024-01-07,,Ad spend,,,,36.179487
486,2024-01-08,,Ad spend,,,,41.338291999999996
487,2024-01-09,,Ad spend,,,,38.822345
488,2024-01-10,,Ad spend,,,,34.683266
489,2024-01-11,,Ad spend,,,,38.069442
490,2024-01-12,,Ad spend,,,,35.59966
491,2024-01-13,,Ad spend,,,,35.095148
492,2024-01-14,,Ad spend,,,,36.700069
493,2024-01-15,,Ad spend,,,,40.8009
494,2024-01-16,,Ad spend,,,,39.268873
495,2024-01-17,,Ad spend,,,,36.775885
496,2024-01-18,,Ad spend,,,,36.727849
497,2024-01-19,,Ad spend,,,,31.794494999999998
498,2024-01-20,,Ad spend,,,,27.275577
499,2024-01-21,,Ad spend,,,,33.0518
500,2024-01-22,,Ad spend,,,,52.667202
501,2024-01-23,,Ad spend,,,,45.32727
502,2024-01-24,,Ad spend,,,,17.247808
503,2024-01-25,,Ad spend,,,,23.80994
504,2024-01-26,,Ad spend,,,,38.488886
505,2024-01-27,,Ad spend,,,,29.875194
506,2024-01-28,,Ad spend,,,,37.405572
507,2024-01-29,,Ad spend,,,,33.024784
508,2024-01-30,,Ad spend,,,,30.305422999999998
509,2024-01-31,,Ad spend,,,,18.731578
510,2024-02-01,,Ad spend,,,,19.603223
511,2024-02-02,,Ad spend,,,,23.954173
512,2024-02-03,,Ad spend,,,,0.0
513,2024-02-04,,Ad spend,,,,0.0
514,2024-02-05,,Ad spend,,,,0.0
515,2024-02-06,,Ad spend,,,,0.0
516,2024-02-07,,Ad spend,,,,0.0
517,2024-02-08,,Ad spend,,,,0.0
518,2024-02-09,,Ad spend,,,,0.0
519,2024-02-10,,Ad spend,,,,0.0
520,2024-02-11,,Ad spend,,,,0.0
521,2024-02-12,,Ad spend,,,,0.0
522,2024-02-13,,Ad spend,,,,0.0
523,2024-02-14,,Ad spend,,,,0.0
524,2024-02-15,,Ad spend,,,,30.841329
525,2024-02-16,,Ad spend,,,,57.685809
526,2024-02-17,,Ad spend,,,,43.437826
527,2024-02-18,,Ad spend,,,,33.149561999999996
528,2024-02-19,,Ad spend,,,,45.755428
529,2024-02-20,,Ad spend,,,,39.119275
530,2024-02-21,,Ad spend,,,,43.32484
531,2024-02-22,,Ad spend,,,,35.628176
532,2024-02-23,,Ad spend,,,,37.042683
533,2024-02-24,,Ad spend,,,,45.102839
534,2024-02-25,,Ad spend,,,,33.948347
535,2024-02-26,,Ad spend,,,,55.76031
536,2024-02-27,,Ad spend,,,,40.724626
537,2024-02-28,,Ad spend,,,,34.141226
538,2024-02-29,,Ad spend,,,,34.651252
539,2024-03-01,,Ad spend,,,,45.785793
540,2024-03-02,,Ad spend,,,,32.239308
541,2024-03-03,,Ad spend,,,,62.874124
542,2024-03-04,,Ad spend,,,,57.003091
543,2024-03-05,,Ad spend,,,,46.431302
544,2024-03-06,,Ad spend,,,,40.539473
545,2024-03-07,,Ad spend,,,,52.650523
546,2024-03-08,,Ad spend,,,,44.960533999999996
547,2024-03-09,,Ad spend,,,,44.397039
548,2024-03-10,,Ad spend,,,,40.193425000000005
549,2024-03-11,,Ad spend,,,,43.478657
550,2024-03-12,,Ad spend,,,,45.019127
551,2024-03-13,,Ad spend,,,,47.450614
552,2024-03-14,,Ad spend,,,,47.569895
553,2024-03-15,,Ad spend,,,,40.255368
554,2024-03-16,,Ad spend,,,,38.996424000000005
555,2024-03-17,,Ad spend,,,,37.998231000000004
556,2024-03-18,,Ad spend,,,,48.248422
557,2024-03-19,,Ad spend,,,,35.754037
558,2024-03-20,,Ad spend,,,,32.068326
559,2024-03-21,,Ad spend,,,,4.401751
560,2024-03-22,,Ad spend,,,,0.2415
561,2024-03-23,,Ad spend,,,,0.01242
562,2024-03-24,,Ad spend,,,,23.205123
563,2024-03-25,,Ad spend,,,,56.857798
564,2024-03-26,,Ad spend,,,,73.052567
565,2024-03-27,,Ad spend,,,,92.840761
566,2024-03-28,,Ad spend,,,,73.159946
567,2024-03-29,,Ad spend,,,,21.819388
568,2024-03-30,,Ad spend,,,,43.255855
569,2024-03-31,,Ad spend,,,,28.432778
570,2024-04-01,,Ad spend,,,,42.239148
571,2024-04-02,,Ad spend,,,,33.519969
572,2024-04-03,,Ad spend,,,,38.419144
573,2024-04-04,,Ad spend,,,,46.837116
574,2024-04-05,,Ad spend,,,,54.366244
575,2024-04-06,,Ad spend,,,,44.121776000000004
576,2024-04-07,,Ad spend,,,,42.91045
577,2024-04-08,,Ad spend,,,,40.318743999999995
578,2024-04-09,,Ad spend,,,,55.594107
579,2024-04-10,,Ad spend,,,,48.705458
580,2024-04-11,,Ad spend,,,,42.433805
581,2024-04-12,,Ad spend,,,,31.003186
582,2024-04-13,,Ad spend,,,,59.659915
583,2024-04-14,,Ad spend,,,,34.636772
584,2024-04-15,,Ad spend,,,,37.171352
585,2024-04-16,,Ad spend,,,,39.467358000000004
586,2024-04-17,,Ad spend,,,,36.132233
587,2024-04-18,,Ad spend,,,,46.578581
588,2024-04-19,,Ad spend,,,,38.911352
589,2024-04-20,,Ad spend,,,,34.681422
590,2024-04-21,,Ad spend,,,,49.807726
591,2024-04-22,,Ad spend,,,,40.781874
592,2024-04-23,,Ad spend,,,,54.269954
593,2024-04-24,,Ad spend,,,,36.701472
594,2024-04-25,,Ad spend,,,,47.375158
595,2024-04-26,,Ad spend,,,,40.689343
596,2024-04-27,,Ad spend,,,,39.948507000000006
597,2024-04-28,,Ad spend,,,,48.267667
598,2024-04-29,,Ad spend,,,,50.780611
599,2024-04-30,,Ad spend,,,,29.277754
600,2024-05-01,,Ad spend,,,,44.597519000000005
601,2024-05-02,,Ad spend,,,,53.892062
602,2024-05-03,,Ad spend,,,,58.766988
603,2024-05-04,,Ad spend,,,,38.557173000000006
604,2024-05-05,,Ad spend,,,,47.79045
605,2024-05-06,,Ad spend,,,,42.94148
606,2024-05-07,,Ad spend,,,,43.215681000000004
607,2024-05-08,,Ad spend,,,,37.387368
608,2024-05-09,,Ad spend,,,,77.92101299999999
609,2024-05-10,,Ad spend,,,,32.857382
610,2024-05-11,,Ad spend,,,,50.132977
611,2024-05-12,,Ad spend,,,,45.190886
612,2024-05-13,,Ad spend,,,,41.850674
613,2024-05-14,,Ad spend,,,,69.180369
614,2024-05-15,,Ad spend,,,,39.286587999999995
615,2024-05-16,,Ad spend,,,,56.949164
616,2024-05-17,,Ad spend,,,,40.087717
617,2024-05-18,,Ad spend,,,,33.644949
